id_gene,id_string,gene,UpCyte_vs_Gonia,DownCyte_vs_Tid,logCPM_up,logFC_up,FDR_up,logCPM_down,logFC_down,FDR_down,biotype
ENSG00000000457,9606.ENSP00000356746,SCYL3,True,True,5.29714821312487,2.40319432830457,0.0027934845419088,5.3755676492067,-3.4172121730727,0.00693142972350456,protein_coding
ENSG00000004975,9606.ENSP00000005340,DVL2,True,True,4.8924134744446,-2.16241163743743,0.0567867644829354,3.00876652589655,-4.86241745443061,0.00590256261127946,protein_coding
ENSG00000005007,9606.ENSP00000470142,UPF1,True,True,5.54716237919092,1.84312606027362,0.00961959510622798,5.757886822634702,-1.31851869273781,0.170394120097984,protein_coding
ENSG00000005175,9606.ENSP00000005386,RPAP3,True,True,4.782222875437321,0.7798719475797309,0.32341455345969605,4.51256431156915,-3.85485775044412,0.0017813148745071,protein_coding
ENSG00000005469,9606.ENSP00000413575,CROT,True,True,1.99869409282013,-0.8370281761185729,0.512701047049125,1.06646404675859,-8.80830657612765,0.000100688140765356,protein_coding
ENSG00000006576,9606.ENSP00000403042,PHTF2,True,True,3.83211200619788,-0.904375934451744,0.28482445110113697,2.82485897639287,-6.755528152618838,1.17897838645019e-05,protein_coding
ENSG00000007516,9606.ENSP00000324510,BAIAP3,True,True,4.77783731459994,-0.40536256791204,0.709713855194881,4.04780757878836,-6.10436129994972,0.000304649282183712,protein_coding
ENSG00000009335,9606.ENSP00000309198,UBE3C,True,True,6.64336944499272,0.0928334369803821,0.892073097704909,6.2202348217056,-2.61847495448683,0.00983369789238812,protein_coding
ENSG00000010072,9606.ENSP00000295050,SPRTN,True,True,5.2947392644935585,2.15593851956942,0.005460370446113729,5.56195221577048,-2.01536271333047,0.0662433366600184,protein_coding
ENSG00000010244,9606.ENSP00000378165,ZNF207,True,True,8.07365707659972,-0.095103272568452,0.888535608624481,7.61277473459745,-2.47337256374944,0.00132570769363271,protein_coding
ENSG00000011258,9606.ENSP00000468304,MBTD1,True,True,7.01210480652187,1.3142578853037,0.0425761757897843,7.02714590569751,-2.82462211262216,0.000167026293930968,protein_coding
ENSG00000011426,9606.ENSP00000265748,ANLN,True,True,5.69383014111097,0.6583075540972501,0.334579704646132,5.518137987141781,-2.51910357989834,0.00367583637214754,protein_coding
ENSG00000011485,9606.ENSP00000012443,PPP5C,True,True,5.61078169105394,1.5719555075144198,0.13656824599638198,5.635680911563848,-7.594773450579409,3.86827696821066e-05,protein_coding
ENSG00000013573,9606.ENSP00000440402,DDX11,True,True,4.461400820595362,0.308462463407481,0.800996698442789,3.84902719658755,-7.21087646351732,0.000254354812620227,protein_coding
ENSG00000014138,9606.ENSP00000265465,POLA2,True,True,4.70412546446049,-0.815364866167735,0.468105441074534,3.77257606825494,-11.6031504248794,1.92053868906191e-07,protein_coding
ENSG00000014164,9606.ENSP00000262577,ZC3H3,True,True,5.73467736448983,1.75547468641303,0.0148698484917565,5.734853205797732,-4.679854354314731,0.000110707030165602,protein_coding
ENSG00000015413,9606.ENSP00000376807,DPEP1,True,True,4.3027815290909,1.04348661660493,0.34735562300085,4.18373985761729,-4.978759396661781,0.000397383656147896,protein_coding
ENSG00000023287,9606.ENSP00000025008,RB1CC1,True,True,8.077692913340071,0.5927887453501639,0.293266292635209,7.8689739767916596,-2.03833306803448,0.00305400903333328,protein_coding
ENSG00000027001,9606.ENSP00000371607,MIPEP,True,True,3.84054530039246,0.20059066100561895,0.836378266028444,3.4502178656773297,-3.7490399957213394,0.0024229320711935,protein_coding
ENSG00000028528,9606.ENSP00000261889,SNX1,True,True,6.4776631581472,-0.766216852113762,0.3706791352150711,5.60953250373275,-2.78470315694039,0.00649409991510566,protein_coding
ENSG00000029725,9606.ENSP00000445408,RABEP1,True,True,6.34649871436716,0.0366178698940231,0.960666602906152,5.8754665535977,-3.70792771984775,0.000995390840837579,protein_coding
ENSG00000033100,9606.ENSP00000035307,CHPF2,True,True,2.65893240891727,0.961259216926288,0.4632372051141129,2.56535026649816,-6.16419996635232,0.00224473724417591,protein_coding
ENSG00000033122,9606.ENSP00000035383,LRRC7,True,True,5.13696108724551,0.0563540497592969,0.9449653627264272,4.6452947562741205,-5.07539035637392,3.55393793715157e-05,protein_coding
ENSG00000033627,9606.ENSP00000264649,ATP6V0A1,True,True,6.934777253721008,0.67923355863612,0.262506824460087,6.77116689096907,-3.28501608980129,0.00397191108128642,protein_coding
ENSG00000033867,9606.ENSP00000295736,SLC4A7,True,True,5.27117411844961,-0.493686131771906,0.5046309684163189,4.47765179180638,-3.99937288988882,0.00042158185060300803,protein_coding
ENSG00000037474,9606.ENSP00000264670,NSUN2,True,True,4.81796295817734,-0.0945865576057221,0.917786757565754,4.24322950733513,-3.91246812297199,0.00651188080825794,protein_coding
ENSG00000038219,9606.ENSP00000040738,BOD1L1,True,True,7.746069568779192,1.25307809360862,0.0446203878214515,7.6730553127305,-2.65973298832785,0.00113610059104046,protein_coding
ENSG00000042429,9606.ENSP00000251871,MED17,True,True,2.9198453758651204,1.5016230363216498,0.197986901341886,2.91143908760036,-9.198798336430167,9.61004805425129e-05,protein_coding
ENSG00000047346,9606.ENSP00000443598,FAM214A,True,True,6.55649379841801,1.0031459630804,0.11290332749008,6.4781968807011605,-2.61558024385414,0.008226334255438679,protein_coding
ENSG00000048405,9606.ENSP00000376989,ZNF800,True,True,6.318000065903242,0.0715210792046046,0.916423296435488,5.81914053470981,-3.549492775437069,0.0009072179023398599,protein_coding
ENSG00000049656,9606.ENSP00000313854,CLPTM1L,True,True,4.62592999205854,0.817312778350343,0.372304001865267,4.35206125900607,-7.92528615987649,7.01744676138583e-08,protein_coding
ENSG00000050438,9606.ENSP00000405812,SLC4A8,True,True,8.37209391396631,1.89983531690012,0.000314210529496513,8.587070555024,-2.07358084412091,0.00224357353288362,protein_coding
ENSG00000051341,9606.ENSP00000264233,POLQ,True,True,4.63102221772887,1.80747994731784,0.0511200809305845,4.66563493186982,-12.505329541695799,8.23358249114391e-08,protein_coding
ENSG00000053372,9606.ENSP00000364320,MRTO4,True,True,4.37624352308687,2.9246060563614,0.00239997917370221,4.94222201212972,-0.9289400364635358,0.5544409146145699,protein_coding
ENSG00000055147,9606.ENSP00000341597,FAM114A2,True,True,5.70404857462279,-0.334414437158944,0.729083293083483,5.049392339617951,-3.7603127993076497,0.00171636407021258,protein_coding
ENSG00000055950,9606.ENSP00000339844,MRPL43,True,True,6.17690802730651,2.30809401623107,0.00121540734691379,6.39090422118672,-1.8657795641661,0.0666576557427654,protein_coding
ENSG00000060642,9606.ENSP00000363260,PIGV,True,True,6.5543683342229295,2.34653575651443,0.000292747927277764,7.23490473625025,0.0927535941088464,0.9205430831736672,protein_coding
ENSG00000063244,9606.ENSP00000307863,U2AF2,True,True,3.22191079457265,-0.43325358701835903,0.665589469261432,2.5481564860509502,-3.6535457756197296,0.00349168327293455,protein_coding
ENSG00000063854,9606.ENSP00000380514,HAGH,True,True,6.15572306980026,1.64124321379449,0.00526183185290205,6.4387481866271,-0.974870596884827,0.269915639522102,protein_coding
ENSG00000065135,9606.ENSP00000358867,GNAI3,True,True,5.525968675050452,-0.144334495448663,0.8499436411797221,4.98379873752375,-3.27287209862325,0.00168978585053556,protein_coding
ENSG00000066117,9606.ENSP00000378414,SMARCD1,True,True,6.11874049006292,0.20602894339241892,0.7915247197847449,5.645699737620619,-6.36217818731481,1.11205735378986e-05,protein_coding
