id_gene_DM,gene_DM,biotype_DM,DM_up,DM_down,id_gene_HS,gene_HS,biotype_HS,HS_up,HS_down,id_gene_MM,gene_MM,biotype_MM,MM_up,MM_down
FBgn0263391,hts,protein_coding,True,True,ENSG00000148700,ADD3,protein_coding,False,True,"ENSMUSG00000025026,ENSMUSG00000029106","Add3,Add1","protein_coding,protein_coding","True,False","False,True"
FBgn0250821,CG14644,protein_coding,True,True,ENSG00000148175,STOM,protein_coding,False,True,ENSMUSG00000026880,Stom,protein_coding,True,True
FBgn0051358,CG31358,protein_coding,True,True,ENSG00000148175,STOM,protein_coding,False,True,ENSMUSG00000026880,Stom,protein_coding,True,True
FBgn0037986,CG14736,protein_coding,True,True,ENSG00000148175,STOM,protein_coding,False,True,ENSMUSG00000026880,Stom,protein_coding,True,True
FBgn0022942,Cbp80,protein_coding,True,False,ENSG00000136937,NCBP1,protein_coding,False,True,ENSMUSG00000028330,Ncbp1,protein_coding,True,False
FBgn0038887,CG7907,protein_coding,True,True,ENSG00000136937,NCBP1,protein_coding,False,True,ENSMUSG00000028330,Ncbp1,protein_coding,True,False
FBgn0033260,Cul4,protein_coding,True,True,ENSG00000139842,CUL4A,protein_coding,False,True,ENSMUSG00000031446,Cul4a,protein_coding,False,True
FBgn0031256,shv,protein_coding,True,True,ENSG00000090520,DNAJB11,protein_coding,False,True,ENSMUSG00000004460,Dnajb11,protein_coding,True,False
FBgn0028360,Cdc7,protein_coding,True,True,ENSG00000097046,CDC7,protein_coding,False,True,ENSMUSG00000029283,Cdc7,protein_coding,True,True
FBgn0032677,CG5790,protein_coding,True,True,ENSG00000097046,CDC7,protein_coding,False,True,ENSMUSG00000029283,Cdc7,protein_coding,True,True
FBgn0001089,Gal,protein_coding,True,True,"ENSG00000163521,ENSG00000166105","GLB1L,GLB1L3","protein_coding,protein_coding","True,False","False,True",ENSMUSG00000026200,Glb1l,protein_coding,True,False
FBgn0260746,Ect3,protein_coding,True,True,"ENSG00000163521,ENSG00000166105","GLB1L,GLB1L3","protein_coding,protein_coding","True,False","False,True",ENSMUSG00000026200,Glb1l,protein_coding,True,False
FBgn0082582,tmod,protein_coding,True,True,ENSG00000128872,TMOD2,protein_coding,False,True,"ENSMUSG00000058587,ENSMUSG00000032186","Tmod3,Tmod2","protein_coding,protein_coding","False,True","True,False"
FBgn0033615,CG7741,protein_coding,True,True,ENSG00000095485,CWF19L1,protein_coding,False,True,ENSMUSG00000025200,Cwf19l1,protein_coding,False,True
FBgn0034572,CG9346,protein_coding,True,True,ENSG00000163714,U2SURP,protein_coding,False,True,ENSMUSG00000032407,U2surp,protein_coding,False,True
FBgn0015239,Hr78,protein_coding,True,True,ENSG00000120798,NR2C1,protein_coding,False,True,ENSMUSG00000005897,Nr2c1,protein_coding,True,False
FBgn0032208,Ufd4,protein_coding,True,True,ENSG00000092148,HECTD1,protein_coding,False,True,ENSMUSG00000035247,Hectd1,protein_coding,False,True
FBgn0037182,ArfGAP3,protein_coding,True,True,ENSG00000149182,ARFGAP2,protein_coding,True,True,"ENSMUSG00000027255,ENSMUSG00000054277","Arfgap2,Arfgap3","protein_coding,protein_coding","True,True","True,False"
FBgn0037240,Cont,protein_coding,True,True,ENSG00000134121,CHL1,protein_coding,False,True,"ENSMUSG00000055022,ENSMUSG00000030092","Cntn1,Cntn6","protein_coding,protein_coding","True,True","False,False"
FBgn0264975,Nrg,protein_coding,True,True,ENSG00000134121,CHL1,protein_coding,False,True,"ENSMUSG00000055022,ENSMUSG00000030092","Cntn1,Cntn6","protein_coding,protein_coding","True,True","False,False"
FBgn0036801,MYPT-75D,protein_coding,True,True,ENSG00000160972,PPP1R16A,protein_coding,True,False,ENSMUSG00000033819,Ppp1r16a,protein_coding,True,False
FBgn0003862,trx,protein_coding,True,True,ENSG00000272333,KMT2B,protein_coding,False,True,ENSMUSG00000006307,Kmt2b,protein_coding,False,True
FBgn0040918,schlank,protein_coding,True,True,ENSG00000139624,CERS5,protein_coding,False,True,"ENSMUSG00000015714,ENSMUSG00000023021","Cers2,Cers5","protein_coding,protein_coding","False,False","True,True"
FBgn0039252,CG11771,protein_coding,True,True,ENSG00000172009,AC006538.1,protein_coding,False,True,ENSMUSG00000004929,Thop1,protein_coding,True,False
FBgn0025463,Bap60,protein_coding,True,True,"ENSG00000066117,ENSG00000108604","SMARCD1,SMARCD2","protein_coding,protein_coding","False,False","True,True","ENSMUSG00000078619,ENSMUSG00000023018","Smarcd2,Smarcd1","protein_coding,protein_coding","True,False","False,True"
FBgn0014189,Hel25E,protein_coding,True,True,ENSG00000123136,DDX39A,protein_coding,True,False,"ENSMUSG00000005481,ENSMUSG00000019432","Ddx39,Ddx39b","protein_coding,protein_coding","False,False","True,True"
FBgn0267977,mh,protein_coding,True,True,ENSG00000010072,SPRTN,protein_coding,True,False,ENSMUSG00000031986,Sprtn,protein_coding,True,True
FBgn0032052,PIG-U,protein_coding,True,True,ENSG00000101464,PIGU,protein_coding,True,True,ENSMUSG00000038383,Pigu,protein_coding,True,True
FBgn0034908,CG5543,protein_coding,True,True,ENSG00000082068,WDR70,protein_coding,False,True,ENSMUSG00000039828,Wdr70,protein_coding,True,False
